ID,label,SMILES,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,VAE7,VAE8,VAE9,VAE10,VAE11,VAE12,VAE13,VAE14,VAE15,VAE16,VAE17,VAE18,VAE19,VAE20,VAE21,VAE22,VAE23,VAE24,VAE25,VAE26,VAE27,VAE28,VAE29,VAE30,VAE31,VAE32,VAE33,VAE34,VAE35,VAE36,VAE37,VAE38,VAE39,VAE40,VAE41,VAE42,VAE43,VAE44,VAE45,VAE46,VAE47,VAE48,VAE49,VAE50,VAE51,VAE52,VAE53,VAE54,VAE55,VAE56,VAE57,VAE58,VAE59,VAE60,VAE61,VAE62,VAE63,VAE64
J833,0,CCCCCCCC[N+](C)(C)[O-],-3.672967672,0.751280129,-2.250842571,-1.923771858,0.384029955,-1.981465101,-0.658659399,-0.050738126,-0.718839049,0.790128767,-1.651989102,-0.083525717,0.141680837,-1.884808064,-0.675394475,0.197008029,0.751078725,-0.954491794,1.401051283,1.585393548,1.141751409,-0.135841355,-0.504398048,-0.126737922,0.314179808,0.490890235,-0.00951314,-0.595448673,0.642828465,-1.822589755,0.587530494,-0.950357616,1.850125074,-0.965553999,1.450493455,1.549643755,-3.077212811,-0.106541403,0.408595175,-1.223093033,1.16571641,-0.167657673,-1.177521706,0.422272742,-0.917115867,0.211463436,1.31446135,-0.559224308,-0.449194908,-0.090442829,0.376805961,0.616785884,0.202998057,-0.579347372,-0.085316613,2.060547352,0.556174695,-1.072459459,2.101425886,-0.18853879,-0.588961422,0.237019971,-0.287398875,-0.290018767
J653,1,CC(C=O)Cc1ccc2c(c1)OCO2,-1.499583244,0.259822667,-1.643027425,0.412141562,-0.330771387,-0.182210416,1.517117262,-0.309751689,0.760109484,-1.009391665,0.023558985,-1.963502526,-0.222680941,-0.926225066,-0.333109081,-0.760871172,0.079744041,-0.261273682,-0.76807785,0.943263233,-0.73358798,-1.504405022,0.025377585,-0.479515553,-2.679380894,-1.03143084,0.211959898,1.167522192,0.028033538,-1.102560163,0.700703442,-1.731973886,0.812990725,-0.495295733,1.502779961,2.454872847,-1.220208168,-0.617367089,0.219993606,-1.275750875,0.814799726,-1.080706477,-1.013348103,1.495104074,0.436413318,1.038948178,0.087426819,-1.109049439,-0.467850924,0.791176736,-0.310103923,-0.075589411,-0.230464384,0.210058451,0.504473507,0.687448084,0.025454957,1.121349812,0.3377119,0.048818067,-0.944137692,-1.605196714,0.369351119,-0.530080736
J1130,0,CN1CCCN(C)C1=O,-1.879415154,1.734172225,-1.424868345,0.241819933,-1.227267146,-0.282591701,-0.380914748,-0.125082791,-1.065590382,-0.656338096,-1.206072807,-1.605555773,-0.165901631,-1.912689567,-0.804063916,-0.316370636,-1.560198188,-1.506561995,0.450557888,0.891414225,2.052298307,-1.045973301,0.138901845,-1.489866257,-0.645881712,-0.152279794,0.030384317,-0.592704594,0.896972954,-2.135280371,1.197166443,-1.151609302,0.928518116,-1.36978817,-0.020791,1.611469388,-0.812585533,-0.983656466,-0.706287265,-1.65835619,0.293428332,-0.986937582,-1.811373353,-0.908253431,-0.383351177,0.220788538,0.338341534,-0.803498685,0.923421741,0.519110322,0.018921196,-0.080214761,-0.298325896,0.545441985,-0.457792073,2.405924559,-0.515798867,1.314244151,-0.298671931,0.561703682,-1.756456494,-0.381453991,-0.198423907,-0.236780688
J780,0,CCCOc1ccc2c(c1)C(O)(c1ccc(OC)cc1OCc1ccccc1)C(C(=O)N1C(=O)N(C)C(C)C1c1ccccc1)C2c1ccc2c(c1)OCO2,6.464003563,-9.320127487,6.188700676,-2.694339275,6.924215317,2.850819588,-5.521937847,0.309469074,4.994958878,5.993415833,12.46688271,-4.616914749,3.479259014,18.64212227,11.25253773,-7.249406338,2.686189175,5.620791912,6.478125572,-9.12076664,0.465571046,4.570344448,-7.600458145,0.795676053,6.1264534,5.615332603,-4.234727859,8.786024094,-10.35255814,8.652549744,-5.171439648,5.089455605,0.387073338,7.405265808,-11.51120472,-0.153147832,11.08960819,7.878120422,5.744992256,12.32538795,-2.360487461,-3.812381744,-0.129973188,-3.434823036,0.089889966,0.545262098,4.559280396,-4.009254932,-3.764410257,-2.559852839,-0.667043149,0.308535069,3.086932659,0.454254359,0.817598462,-4.387987614,3.762927532,-2.9150424,3.649277687,-2.578967571,2.13683629,2.323979855,-3.542293787,10.95341873
J685,0,CC1CCN(c2nc3cc(Cl)ccc3o2)CCN1,-1.492908001,0.864745975,-1.639671683,-1.264044642,-0.929531932,0.825757146,0.233987659,0.08316423,0.395648479,-0.649695992,-0.206763402,0.509061158,0.186072007,-0.936241984,0.317174166,0.995643973,0.205991223,0.338714272,-1.433058381,-1.326949358,0.577251971,0.010135375,0.122435614,-0.732961655,0.588982821,-0.141891092,0.222087681,0.931191206,-0.719672501,-0.211950824,2.024274588,-1.817743301,0.818005979,-0.136741087,1.162476659,1.923504114,-0.717305243,1.243694067,0.059584446,0.223828912,1.281437278,-1.75182116,-1.616603851,0.428331017,1.495644569,-0.383341879,-0.256790727,-1.28206563,-0.385553211,0.216281429,0.107564464,0.195727527,-0.038828786,-0.970881283,0.691021383,0.039086226,-0.593717754,2.667513609,-0.755755723,-0.247838184,-0.637415111,0.078409478,0.336770535,0.711257756
J466,0,CCOCC,-1.664498091,1.286069989,-2.681993723,0.049138427,-0.784341037,-0.629725933,-0.141866669,0.161603838,-0.973744392,-0.382141292,-0.70435369,-0.780956566,1.00612402,-2.50165534,-0.83115989,-1.170112848,0.340188354,-1.449370742,-0.37717694,1.079049587,1.900268555,-1.408683538,-0.660615444,-0.865489006,-1.162266135,-0.578293741,-0.003078699,-0.793352246,1.152557969,-1.174347162,-0.163348839,-1.546294212,1.277740955,-1.877658486,1.152256727,1.349643826,-0.456174403,-0.997606397,0.006489381,-2.314729929,0.148794174,0.5580284,-0.668280244,-0.648473263,-0.467174411,2.635801315,0.698409081,-0.641330481,0.218008742,-0.219405994,-0.16764757,0.887535751,-0.210102826,-0.417540252,0.612343907,0.611187458,-0.076893717,0.333177924,-0.120594621,0.018076316,-2.134250402,-0.864656627,0.164509952,-0.793261886
J1017,0,CC(=O)C(=NNc1cc(C(=O)Nc2cccc(Cl)c2C)ccc1Cl)C(=O)Nc1cc(Cl)c(NC(=O)C(=NNc2cc(C(=O)Nc3cccc(Cl)c3C)ccc2Cl)C(C)=O)cc1C,4.692243576,-17.43428612,22.19666672,-3.349162817,13.4444828,-10.23581314,-21.9835701,-6.131742001,10.71230125,2.441266775,13.58523178,7.024410725,8.074673653,20.45912552,14.89874077,-5.640984058,2.446882248,3.368726969,5.670052052,-15.05092144,-8.387533188,12.70676899,4.696286678,1.509823442,4.540948868,9.38525486,-6.775976658,7.095196247,-13.62448883,12.05499172,-12.93444729,15.21666145,0.055380672,13.47374439,-12.33902264,-7.940944672,14.50709629,10.99415874,3.988932371,18.89327812,-18.96938515,1.767117739,-1.013430357,-3.056464195,-1.89367485,-15.13670349,3.348827124,5.524410248,6.98926878,-4.32712841,19.30795288,-10.28894424,-1.046810865,-6.923332214,-5.312828541,-7.134831429,5.040789127,-15.24443531,3.596957684,-10.81840229,7.926466465,1.961940408,-9.339223862,14.6870327
J406,1,O=C=Nc1cccc2c(N=C=O)cccc12,-0.34004727,0.260968089,-1.854982376,-1.103748798,-0.590290606,-1.674191356,-0.718609929,0.452487409,0.378892154,-2.474142075,2.908192873,-0.579777241,0.577718377,-1.829733968,-0.492045343,0.277982146,0.980519772,-1.042009592,0.063973874,-0.579909086,3.417592049,-1.601884007,-0.18927978,-0.229222596,-1.317875504,-0.468763679,2.583219528,2.918855667,0.477458835,-1.106480241,1.667499185,-0.958506465,-0.204043716,-1.355124831,0.081138544,4.253429413,-1.331144333,0.02481024,-2.467503071,-1.323554516,-1.879438758,-0.216927275,-1.7089746,2.808054447,1.41588521,0.231471062,-1.168460846,0.4902789,0.265655577,0.258179098,-1.123987794,-0.003695339,0.523776948,-2.439560652,0.362446785,-0.948048174,1.680188894,0.170678437,0.711252451,1.356097937,-0.746854782,1.103683472,-0.483119965,0.885301769
J1174,0,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,2.59704113,-2.984064817,-2.809292555,-3.592336655,-0.699862182,2.898577213,0.179669455,4.097762108,1.636569977,-1.705673814,8.005897522,-1.330996513,4.362878323,3.927607059,3.528315067,-3.770944834,3.461778879,-0.640672565,0.909039259,-4.473032951,5.624671459,-0.513500571,-3.101030588,2.549789429,1.967807055,3.209852934,4.047192574,6.6448946,-5.576741219,2.691251278,3.060611725,-1.262440801,-1.182385802,0.744434476,-5.215768814,7.068726063,3.535130739,3.517182589,0.127401978,2.387071371,4.675559521,-2.114085197,-0.152986467,-0.125938207,4.015165806,0.368518382,4.659354687,-0.980039358,-4.495566368,-2.791690826,-6.699448109,1.561917305,2.742816448,1.440178394,0.282525539,-2.465462685,-1.16919589,4.250879288,-0.971022844,-2.328144789,0.045860074,-0.169038191,-5.33750391,4.197677135
J1031,0,CC[Si](ON=C(C)C)(ON=C(C)C)ON=C(C)C,-3.035386324,1.460384011,-1.696415544,-2.054540157,3.034675837,-3.025895834,-0.219562709,-1.226038337,-0.323925972,-0.352516472,-0.120947935,-0.48070237,0.198872283,-2.964400291,0.404098421,-0.670223594,0.865247846,0.270278722,-0.024291515,-0.770203173,3.731788397,-1.401991725,1.095333695,-2.026436329,0.839161038,-0.262244135,-1.825747371,1.162155509,-1.339719772,-2.629390955,-3.063520432,-0.112240687,2.422770739,0.140332952,-0.276874125,1.023633957,-1.783756495,-3.135500193,-1.046785712,-2.296418428,0.752901375,1.424464583,-2.470185518,0.519413829,-0.081154622,-0.240493223,-0.925126195,1.399195313,-0.878686965,-1.407446504,-0.006192639,-2.233155489,0.615420878,-3.795229912,-0.644525409,-0.231142804,2.83177948,-1.413107038,-2.900805712,1.152496934,1.580021501,-2.823159695,-1.22370553,0.769017339
A146A939,0,Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,-1.691066027,0.732580841,-1.476084948,-1.221132278,-0.014750112,0.035889395,-2.87545228,-1.214563727,-0.53486079,-5.194015026,3.112717867,1.796176076,-0.351689458,0.838463902,-2.141405582,1.872268081,3.164535999,0.125099018,-1.227807522,-1.177725792,0.561584949,-3.493525028,1.966841102,-2.000761986,2.21091342,-1.587603569,-1.060783267,-0.923535466,0.886934042,-0.23349826,3.697726011,-0.268279761,-1.888928056,-2.043292761,-0.240775585,2.418972731,-0.66736114,2.674456596,-3.261478901,-1.703131914,0.960707664,-1.105583549,-3.009853363,-0.930430293,-0.04820843,0.647314906,-1.053972363,-1.624750495,-0.90361011,-2.276638031,-1.921661735,-0.599012256,0.748844802,0.698157251,2.947426081,1.666947126,3.128259659,-2.957746267,-1.291508913,-1.459386826,-1.131320715,1.16589272,1.471177578,2.92079401
J1213,0,N=c1cc(C(=O)O)c(=NNc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2S(=O)(=O)O)c(=N)c1=NNc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,3.320044279,-12.20770264,15.75979137,-1.199521899,9.4933815,-5.81638813,-11.71730328,-1.771147013,2.201931715,-2.211308002,9.783274651,3.951512098,1.597097158,16.04278374,11.96618271,-2.858401775,5.413495064,4.400767803,3.976543188,-9.595711708,-2.847115278,9.017832756,1.279094577,-2.28242445,4.218054295,-1.93852973,-7.747153759,12.44279003,-2.699333429,13.37034798,-5.141662121,9.858689308,-4.41379261,6.358090401,-12.09267521,-0.005922437,11.97144508,6.993436337,3.767045021,11.36866474,-9.135201454,-2.826089859,-4.518266678,1.548139572,-0.855408251,-8.178339005,3.235681772,0.700612605,5.334568024,-7.202358723,3.764559031,-2.572610378,2.176701069,-4.678202629,-7.794322014,-6.29553318,5.619992256,-14.84528923,4.415509224,-5.646621704,2.020861626,9.183443069,-1.89501369,8.494457245
J610,0,C=CCCl,-1.772740126,0.711866379,-2.506386518,0.44783479,-0.597524285,-0.610829234,-0.780363858,-0.4124704,-2.055083275,0.611728013,0.232201457,-0.795900285,1.002852798,-2.357936621,-0.366161436,-0.93028146,1.42688489,-1.45761466,0.233841687,1.214835763,2.589711428,-1.427385211,0.167059183,-0.529335558,-0.536843419,-0.957429945,-0.226651609,-0.296227902,1.098119259,-1.684229136,0.341174185,-1.53199935,0.478535801,-1.301872969,1.195150852,2.100726366,-1.264441371,-1.424993992,-0.645049334,-2.547873735,-0.171972036,0.864905596,-1.000671625,0.465059966,-1.046674252,1.65789485,-0.290309578,-1.111083865,0.580202043,0.233474866,0.601287067,0.191516414,-1.516077399,-0.962955594,-0.082857147,0.648551047,0.409314483,0.686122179,-0.440617681,0.886995614,-1.182081223,-1.276396751,0.036360964,-0.484471768
J483,1,CC(I)CCCN1C(=O)c2ccccc2C1=O,-2.139252663,-0.447366804,-1.83999753,0.198375225,0.648692787,0.525434315,1.87360239,1.224887848,0.679663837,-0.929468095,-0.133382529,-0.486732692,-0.796316206,-1.436815023,0.173811689,-0.166030198,0.744521379,-1.253214121,-0.699679494,1.541461349,0.617179811,0.123369068,-0.632236838,-0.141225144,-2.440561533,-0.557872236,0.195322648,1.406484246,-1.358836651,-0.379284859,0.911688447,-1.637923956,1.770202398,0.841780186,-0.607664347,2.232244492,-0.901502907,1.217204452,0.269082308,-1.42941618,0.416212708,-0.304798871,-0.397882044,0.667868972,-0.793884516,-0.819707513,1.411143541,-0.011392057,-0.215416282,-0.076274149,0.345429003,0.175095022,-1.086480737,-0.184277564,-1.947743893,-0.971312582,0.531562567,1.394410849,0.922526419,1.177208662,-0.131201088,-0.107549913,0.677695155,0.074396364
A146A140,1,C=C(O)C(=O)c1ccccc1,-1.394899368,0.972484291,-2.097219229,-0.796011329,0.53973949,-0.528758705,0.322546661,-0.703989863,-0.878367662,-0.987303972,0.372148842,-1.102295518,0.496947229,-2.280806541,0.472154438,0.257152617,0.574953139,-0.580356002,-1.076375604,1.337803006,1.209841132,-2.283550501,0.982694507,-1.234692097,-0.564440548,-0.741365194,0.31020245,1.109611511,1.298040748,-2.479408264,0.124773547,-0.632497013,0.831348121,-1.682980895,1.466486335,3.222071409,-2.022028923,-1.749856234,-0.739118874,-1.54812932,-0.506998181,0.793631852,-0.720893741,-0.504535317,-1.252308369,0.59023881,-0.740182102,-1.16832757,0.479990661,-0.55164361,-0.839167655,0.167463094,-0.72786212,-1.870959044,-0.207918555,0.550609946,0.606097937,0.336266249,-0.653443694,1.725844145,0.518603563,-0.790997148,-0.246591866,0.511984885
J369,0,CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,-1.539919376,-1.109234214,-2.137453794,1.207773209,1.818700433,0.088046648,0.994457781,0.007870294,1.86466682,-0.872578382,-0.06631615,-1.593810439,-0.675970793,0.212400645,2.040450096,-0.189683884,1.206576586,-0.894401729,-0.693386793,-0.319502026,-0.291430473,-0.118889064,0.298857749,-0.926068485,-0.434607923,-1.124842405,0.172699809,1.736811876,-1.226458549,-0.930519462,-0.112190731,-1.45094347,1.528600216,1.615323901,0.407254249,2.65019083,0.477434844,1.189200401,1.013514996,-0.187531054,1.211277723,-0.250148416,-0.602885365,-0.419057667,1.544391274,0.229379505,0.949889421,-0.512516856,-0.026212782,-0.307211995,0.459637374,1.336789608,-0.498388678,-0.697973311,0.603141129,0.342983663,-1.143713951,0.122975126,1.339108825,0.697713494,1.292577147,-0.816029131,-0.154018894,1.378312469
J70,0,CCCCC(O)CO,-2.650870323,1.383382559,-2.282548666,-0.049770385,0.39329952,-0.901656985,-0.116731182,-0.216700971,-1.022059917,-0.379933357,-0.847489178,-1.005368114,0.734976232,-2.066942215,-0.516852856,-0.84923327,0.368671387,-1.625959516,-0.337579906,1.040356636,0.812076092,-1.770662069,-0.653663337,-0.323512018,0.150295421,-1.034678698,0.176051557,-0.22277379,0.980005741,-1.633643985,0.726578474,-0.995281279,1.031368732,-2.080965519,1.635524273,1.226031303,-1.371314406,-0.515348852,0.281271338,-2.197532177,0.523481071,0.55359143,-1.207746744,0.590564609,-0.686642826,1.797153711,1.316911459,-0.969495058,-0.807399511,-0.532054067,-0.356415659,0.867729902,0.084719039,-0.27649796,-0.352177143,0.511887074,0.092683889,-1.091028929,0.231724605,0.540584326,-1.404259086,-0.70946157,0.142673925,-0.93370229
J1153,0,FC1(F)COC1(F)F,-2.25439167,0.1475977,-0.399766743,0.359783351,0.391940951,0.372245014,-0.182667166,-0.233002394,-0.601957619,-0.33879444,-0.488402754,-1.171299934,1.172698021,-1.892221808,-0.852729678,-0.122256681,0.436097473,-2.174239159,0.397257149,0.23534742,2.02920723,-2.447421312,0.488597929,-0.723416388,-1.919938087,-1.309051633,0.468776524,0.861918628,1.293468952,-1.991216302,0.040177647,-0.72453469,0.458930671,-1.33224082,0.64964813,0.82468611,-0.885384083,-1.246652722,-1.615153193,-1.807516694,-0.767420173,-0.071349233,-0.421920031,0.728902876,-1.563070893,2.137603045,-0.580689907,-0.806176245,-0.053997818,0.14501965,0.796597242,1.329968095,-0.217269689,-0.530838251,1.291615844,-0.159076497,1.399958134,2.315443993,-0.383279622,-1.859658837,-1.898510337,0.04162398,0.749202192,-0.507071972
J324,1,C=CCOC(=O)c1ccccc1C(=O)OCC=C,-0.808107495,0.97211206,-1.20264852,-0.182491004,0.612970412,-1.31649518,0.734176755,-0.436978728,-0.31180805,-0.081085347,0.323061883,-0.160491735,0.403487414,-2.117834091,1.961929798,-0.537783444,-0.113236502,-0.995998204,-1.43031013,1.993756771,0.381491244,-0.752210379,-0.018767502,-1.849611163,-2.054421663,-0.409862787,0.602156222,2.972410202,0.776863456,-0.399229497,-0.328638315,-1.41458106,1.178335309,-0.466353446,1.123728275,2.919662237,0.108448364,0.234541297,-0.221957371,-0.845543504,-1.441619396,0.541081905,-1.019943476,0.482798159,-0.48596257,0.46135214,-1.708488464,-0.325546205,-1.179384351,-0.571236849,-0.478216201,0.431083679,-1.503425837,-2.952283382,-0.466942728,0.001382239,0.005936885,-0.853488505,-0.766931295,0.401471496,2.004067898,1.183693051,-0.25293678,0.646611154
J576,1,CSc1ccccc1,-1.246123314,1.476735473,-2.211052418,-0.706716537,-1.232204676,-1.002688885,-0.103113301,-0.210269585,-0.441629201,-0.886060774,-0.121422224,-1.590004921,0.88176924,-2.688107967,-0.27606222,0.291864634,0.664539397,-1.916784048,-0.591525078,1.117766738,0.82712841,-1.811295748,-0.214895472,-1.122892737,-1.126545906,-0.369570494,-0.105755746,-1.037150979,1.235747337,-1.874059677,-0.025458146,-0.898460507,1.248125196,-0.417014688,1.163326025,2.678986311,-1.042477131,-1.152683735,-0.295677483,-1.301227689,-0.718689084,0.07416828,-0.86107868,-1.194540858,-0.757509768,2.257537842,0.343913496,-0.050613143,0.941142321,0.068474606,-0.120081261,0.070024848,-0.35501489,-0.270447314,-0.541103005,1.061048985,0.822542667,1.392824531,0.02925954,1.126381636,-0.812706053,-0.33427456,1.23231411,0.042723343
J263,0,ON=C1CCCCC1,-2.156863451,0.410862684,-1.470611572,0.327523142,-0.454428732,-0.457838744,0.238490313,-0.68972826,-1.524752617,-0.037314329,0.479519278,-0.829351366,0.209661663,-1.660411716,-1.286360025,0.088675976,-0.158254966,-0.80963105,0.344089031,1.549455762,1.382442594,-1.827764511,-0.05410783,-0.324948728,-1.61647296,-1.127442122,-0.067795947,0.283866197,0.938872933,-1.213661313,0.838815987,-1.713176727,1.119984508,-1.615645766,1.2272048,1.637577295,-2.110211611,-1.036400557,-0.546525419,-1.742836237,0.622362256,-0.019750958,-1.011443853,1.339342594,-0.446804583,0.174258098,-0.705952764,-1.07568419,0.694539666,0.442049623,-0.52607733,0.364278674,0.355957717,-0.553315878,-0.483459711,0.005825564,0.387921631,-0.125604823,0.160407215,0.541288018,-2.060058832,-0.845890105,-0.311274827,-0.5847404
J277,1,Cc1ccc(C)cc1,-1.058276176,2.123397827,-2.477568388,-0.039960608,-0.752836823,-0.602725744,0.012618911,-0.909570873,-0.397125781,-0.460211396,0.09231925,-0.847803354,1.409009218,-2.328380346,-1.166176558,-0.452190429,0.725573778,-1.642873883,0.633996487,1.36666882,1.406842351,-2.077316523,0.356689066,-0.315938294,0.215489298,0.241780341,0.288934767,-0.581687272,0.318262547,-2.898905754,-0.944908619,-1.509966016,1.622772217,-1.851041913,0.854555428,3.068382978,-1.679739952,-1.707655549,-0.240069374,-1.143507123,0.123140417,0.380441308,-0.235040203,-0.561851144,-0.284561753,2.00580287,0.439255655,-1.508521199,1.337873697,-0.383285582,0.149377808,0.28243196,0.353843987,-1.244848609,-0.397610933,0.779069543,0.883746922,0.954967558,0.18026194,0.973403275,-1.980476856,-0.340700805,0.719612062,-0.523062766
J604,1,Nc1ccc(N)cc1,-1.569486499,1.462992549,-2.254141569,0.351608247,0.022713676,0.334166884,-1.129222751,-0.00280802,-0.688817024,-1.682963848,0.813661575,-1.225923657,1.244478345,-2.456246376,-0.876585126,0.168017447,0.261219263,-1.521570086,-0.626574636,0.452753365,1.020896792,-2.582078695,0.517794847,-0.760889709,-0.331391633,-0.697358787,-0.332696676,-0.627458572,1.313416481,-1.292928338,0.941520929,-0.979951024,0.197682589,-2.164011478,1.653148174,2.599905252,-2.125859499,-0.593399525,-0.978476167,-1.406062365,-0.557114482,0.164754748,-0.858856857,0.149892122,-0.380419821,1.709065676,0.216977119,-0.497312695,0.539518714,0.045437783,-0.365885079,-0.133358985,1.122978806,0.204705536,1.188951254,0.728188992,0.887069941,-0.466655165,0.84998095,1.26913631,-1.87159884,-0.484597147,0.966839612,0.145800173
J645,0,CCCCC1COC(c2ccc(-c3ccc(-c4cc(F)c(F)c(F)c4)c(F)c3)cc2)OC1,-0.001793423,-0.592775583,1.47867012,-0.533130288,1.804298162,1.184918523,0.658884823,-0.158808798,1.595677614,0.970927954,2.760720968,0.622507393,-0.203856081,2.356111526,4.088190556,-1.683459997,1.169129133,1.80901742,1.200231314,-1.41226995,1.720549345,0.745910525,-1.736944199,0.346263468,1.039962173,0.623903275,2.536785603,4.120171547,-3.192576647,1.044201851,-2.919219732,-0.10143666,2.447148561,2.051230431,-1.379647136,2.000821829,2.901523829,3.248871088,-0.073097199,4.059287071,0.127959013,-1.81558609,0.584388971,0.968032897,-1.46327281,1.825233936,-0.877879381,-1.66397059,0.512136579,-0.825111806,3.136902332,1.775110126,1.367281318,-0.432795107,0.439457655,-0.272297323,0.619327128,2.027242661,2.197947502,-3.540484428,-0.790961146,1.245415449,-1.153696537,1.842867851
J581,1,CCCCCCC(C=O)=Cc1ccccc1,-2.637058735,1.668549061,-1.735630751,-1.22559762,-0.380841762,-1.255874515,-0.360428214,-1.340273857,-0.541597307,0.71960324,-0.424355656,-0.182827666,0.737674654,-2.279639721,0.925414443,-0.269515932,0.972922444,0.30986917,-0.202927843,1.302983403,-0.09583652,-1.142893195,0.571586549,0.222472683,-0.329234838,0.420491338,1.299729705,1.151614428,0.777664721,-1.027354479,-1.540997267,-0.656920791,2.419551134,-0.723874331,0.74909699,2.975661039,-2.563307285,-0.203779683,-0.227150857,-0.05622356,0.503367424,0.46157071,-0.683797538,0.046235293,-0.801339626,-0.140269861,-0.296358585,-0.726015151,-1.228397965,-0.090651885,0.148291811,0.331961781,0.716769934,-1.867172837,0.354308486,-0.117417872,1.144417286,-0.471747786,1.084840894,0.731061101,0.726039171,0.663469017,0.097554348,0.48617965
J1044,0,CCCC(=O)NC(C)C(=O)O,-2.889129162,1.538138628,-2.553240299,-0.003335387,-0.394425571,-1.068395138,-0.317213655,0.042970926,-0.178610787,-1.134218335,-0.728024423,-1.165206552,0.301926762,-2.258395672,-0.538500011,-0.227217212,-0.520237148,-0.602237523,-0.235343888,0.874729276,0.873084545,-1.255767465,0.261181355,-0.619706869,-0.095157757,-1.351882458,0.294765651,0.249857157,0.756882489,-0.798078775,0.197517738,-1.278490543,-0.049601972,-1.410663128,1.439970374,1.104873896,-0.658901513,-0.874059796,-0.57596606,-2.200839043,1.19970727,-0.019872054,-1.337381363,0.295920134,-0.757354259,0.77721405,-0.34875834,-0.563613653,-0.78363359,-0.460837841,-0.500201821,0.912785769,0.754316211,-0.412206024,-0.466169655,-0.289800316,0.688356161,-1.094185948,-0.279303551,1.277171254,-0.956800222,-1.212824345,0.231708139,-0.166937903
J72,1,CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-3.169928551,1.252634764,0.471468359,-0.514421582,0.460638165,-2.264956951,1.740160823,-0.526400566,1.294983983,0.560142994,-0.201324672,-1.013507843,-0.216170907,-1.611340523,0.396706611,-0.636892676,1.531640053,0.404885024,-0.766140878,1.209257245,1.034427524,-0.546997964,-1.357683301,-0.315235734,-0.734193861,-0.57061553,1.15538466,1.382355928,-1.326854944,-0.568162203,-0.779727817,-0.924827099,2.321186543,-0.810633838,-0.899303615,0.960592389,0.645779133,-0.802277327,-0.180930525,-0.223304868,0.998021901,-0.962655365,-1.155228853,0.748128057,-0.714375019,0.82870996,-0.810914993,-0.014809974,-0.35956803,0.106199354,0.515657246,-0.263230741,1.094735026,0.608021975,0.993446171,-0.399909019,0.351226658,-2.076569319,0.613111436,-0.624960899,-0.93017894,0.17408748,-0.65574652,-0.109582737
A146A793,0,Cc1ccn[nH]1,-0.880154431,1.315799832,-1.922674775,-0.341708601,-0.704999447,-0.3087928,-0.16364111,-0.228382304,-1.112185001,-1.46502924,0.683051229,-0.760026932,0.397905111,-2.331027746,-1.291747928,0.048535794,-1.030261993,-1.356690288,0.119904146,1.152047634,1.37384069,-2.422779322,0.554188013,-0.820526361,-0.84888804,-0.779803157,-0.459417641,-0.81531781,0.69529289,-1.940037012,0.606398165,-0.79164803,1.875093818,-1.620602131,1.071080923,1.640240788,-1.673217416,-1.025861502,-0.735598683,-1.79986167,0.204823568,0.485929489,-0.695288956,-0.02227211,0.149864137,1.928809524,-0.186654657,-0.59627372,0.59192425,-0.44046402,0.184514314,0.666361451,-0.045501821,-0.322081923,-0.422908962,0.415534437,0.637261868,0.544247806,-0.13265346,1.072979689,-2.128805161,-0.273032665,-0.119026691,-0.545864165
J1154,0,CC(Cl)COP(=O)(OCC(C)Cl)OC(C)CCl,-4.159468174,-1.401233673,-1.765718579,-1.067260742,1.492015004,-2.039325953,-1.058286905,-0.299759418,1.197107673,0.598897219,-1.516125679,-1.651013494,-0.056747481,-2.3876791,-0.22911191,-1.908240438,2.757645369,-1.161493659,-1.566707015,0.449795514,0.657905102,1.080063224,0.613120437,-1.62868917,0.580631077,-2.407308817,-1.614297509,0.074883066,0.389244407,-0.443714887,-0.730467677,-2.32301569,1.24484849,-0.198143303,-0.053628579,1.230655074,0.361704111,-0.647913218,0.156546772,-0.378996581,0.707372665,0.046099819,-1.330132604,1.335801244,0.040455528,2.077308655,0.068240106,1.033606052,-1.528572321,0.491070062,1.48387289,1.081657767,0.288245261,0.385522872,0.568557143,-0.057593435,0.171691611,-0.080767207,-1.323547006,0.42141518,0.815502882,-0.585737586,0.203449875,0.439486712
