ID,SMILES,label,PC1,PC2
A146A977,CCCCCCCCCC(=O)O,0,-4.649798493853172,5.159010197154036
J139,CC(C)CC=C(C=O)c1ccccc1,1,-6.120567679185578,0.8195705376879384
J592,CC=Cc1ccc(OC)cc1,1,-7.305894395870588,0.29963253429463416
J202,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.45856765647083153,1.6750119814168685
A146A666,c1nnc[nH]1,0,-7.311240763931254,0.1646614921292824
J342,COC(=O)c1nc(Cl)c(Cl)[nH]c1=N,1,-6.247484728912944,-1.0270866868845725
A146A500,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,1,12.00042984822869,11.605597050050182
J283,NCCN,1,-7.418712093185346,0.2731111240627413
J209,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1,-5.947622358437644,-1.396632599785432
J1085,COc1ccc(NN=C(C(C)=O)C(=O)Nc2ccccc2OC)c([N+](=O)[O-])c1,0,3.862766358847953,-2.8380860155750587
J985,Nc1ccc(N)c([N+](=O)[O-])c1,1,-6.286487224592093,-1.4063816661869568
J104,C1=COCCC1,1,-7.254792378538868,0.6567602878746337
J168,CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,0,75.09744414109214,30.190051613438147
J1116,Cc1ccc(N)cc1S(N)(=O)=O,0,-6.658785315679008,-1.9394996923192704
J495,O=C(O)c1ccccc1O,0,-7.015267392666843,-0.4405906729862811
J1224,CCC(C)c1cc(S(=O)(=O)O)cc(-n2nc3ccccc3n2)c1O,0,-1.6034348745644273,-6.308337939096359
J710,CCCCCCCCCCCCBr,1,-2.9585202360474367,8.88065561095273
J456,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,0,3.9664798369288543,10.746345288999363
J1075,OCC(O)c1oc(O)c(O)c1O,0,-5.973113476986273,-1.712871048487479
J981,COc1cc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccccc4)ccc3OC)c2O)c(OC)cc1Cl,0,26.255801984223893,-7.574594329694347
J210,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1N,0,-2.0068804170289805,-3.406369148381622
J855,O=c1c(O)c(O)c1=O,1,-6.876884139059888,-0.2152929068278571
J1008,CC1(C)SC2C(N)C(=O)N2C1C(=O)O,0,-5.569418394752631,-1.936674227068634
J1250,Cc1ccc(-n2nccn2)c(C(=O)O)c1,0,-6.314246883536216,-2.786391137025724
J524,CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1,1,-2.419743448914385,-2.939199825579692
J58,C=C(C)C1CC=C(C)CC1,1,-6.878166907843367,1.2938856916146155
J496,NC1CCCCC1N,1,-7.2142767080289,0.2596635497683724
J262,CNc1ccccc1,0,-7.349851412074434,0.37364976663695354
J118,C=CCCCCCCCC(=O)N(C)C,0,-4.319218154081495,5.213584295723044
J68,C=COCCCN,1,-7.267911563987082,0.5636120936103246
J841,CCN1CCCC1=O,0,-7.623101789999336,-0.08842450392317319
J367,COc1cc(C)c2c(Cl)c(OC)cc([N+](=O)[O-])c2n1,1,-3.8962521648515196,-3.6984944805347
J1236,CCCCCCCCCCCC(=O)OCC(C)(C)C=NCC1(C)CC(N=CC(C)(C)COC(=O)CCCCCCCCCCC)CC(C)(C)C1,1,74.26835876031727,23.892982132621103
J624,O=CCCCC=O,1,-7.076446360390119,1.0205635532598012
J1146,CNC(=O)c1cc(Oc2ccc(N)c(F)c2)ccn1,0,-3.6930194303481714,-2.982452495355074
J891,CC(C)N(C#N)C#N,0,-6.682182419617961,0.9950996796432178
J230,CC(C)(C)c1[nH]n(-c2cc(C(=O)O)cc(C(=O)O)c2)c(=N)c1N=Nc1nnc(SCCSc2nnc(N=Nc3c(C(C)(C)C)[nH]n(-c4cc(C(=O)O)cc(C(=O)O)c4)c3=N)s2)s1,0,80.74440364245268,-6.721277991386871
A146A642,COc1cc(C(=O)C=C(O)C(C)(C)C)cc(OC)c1OC,0,-2.5577937922468887,-1.5163337456352637
J973,Cc1nc2ccccc2c(=O)o1,1,-7.131620198783694,-1.215539466347464
J798,CCCCCCCCCCCCCCCC(=O)C(CCCCCCCCCCCCCC)C(=O)NCCO,0,42.989821478069885,27.667888514432924
J913,CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,0,-2.2385761434323945,-2.670834754622243
J1041,COc1cc(OC)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccc(C(N)=O)cc4)ccc3OC)c2O)cc1Cl,0,35.252484306690874,-8.302410236769507
J397,O=S(=O)(O)c1ccc(N=c2[nH]c(N3CCOCC3)nc(=Nc3ccc(C=Cc4ccc(N=c5nc(N6CCOCC6)[nH]c(=Nc6ccc(S(=O)(=O)O)cc6)[nH]5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)[nH]2)cc1,0,115.51529896631494,-7.198303316255973
J1188,COc1cc(NC(=O)C(C#N)C=Nc2ccc(OC)c(OCCCN3CCN(C)CC3)c2)c(Cl)cc1Cl,0,16.624813756771072,-2.0767228971411633
J217,C=CC(=O)NCCO,0,-7.041044320637591,0.6556813935148307
J375,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,1.2919060677161296,-8.375649664530282
J477,CCCCCCCCCCCCC,1,-3.3267862160313006,9.105807189465425
J103,CCCC1(C(C)(C)C)C=CC(C)O1,1,-6.554351551158663,0.8751607217089346
J1121,Cc1cc(S(=O)(=O)O)c(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1Cl,0,2.048097776422828,-6.805018471190395
J1126,N=c1cc[nH]c(=O)[nH]1,0,-7.33941944420436,-0.5835029629457474
J481,Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,0,-6.0637604901538245,-1.7570451103580087
J955,NCCC[S+](O)O,0,-7.13054155272002,0.5588807813665677
J1253,C=CC(=O)OC,1,-7.068701157616514,0.8985902897772311
J1035,O=C(Nc1ccc(Cc2ccc(NC(=O)NC3CCCCC3)cc2)cc1)NC1CCCCC1,0,10.770080070958874,-0.2793387923742923
J820,CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,0,-0.6507480170311399,-1.3637986302160006
J53,CC1=CC(=O)NS(=O)(=O)O1,0,-6.293779711612235,-1.01467865395833
J1269,CC=CC(CC)=NO,1,-6.922475422700241,1.1366717505063242
J411,CCC(=O)c1cccc(Cl)c1,0,-7.3061874745101045,0.052334564119245544
J405,c1ccc(-c2ccc(-c3nc(-c4ccc(-c5ccccc5)cc4)nc(-c4ccc(-c5ccccc5)cc4)n3)cc2)cc1,0,22.791967662761827,-6.698796038287416
J823,CCCCCCCCCCCCCCCl,1,-1.7443105700621782,10.475451076141995
J559,C=CCc1ccc(O)c(OC)c1,1,-7.0654605907133154,0.012403320861632025
A146A73,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,13.61456971630546,-9.920839409207398
J46,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0,-3.939361427365037,-4.024804173913352
J169,CCC(CC)CC1(C(=O)O)CCCCC1,1,-5.41760424441705,1.359187327260616
A146A303,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,1,9.703754589157047,6.52931089696988
J1164,CC(=O)C(O)O,0,-7.22005342498155,0.12914311906536824
J25,CC(C)(C)C1CCC(OC(=O)OOC(=O)OC2CCC(C(C)(C)C)CC2)CC1,1,4.714868950064719,1.5201244850352722
J907,Clc1ccnc(Cl)n1,1,-7.206398034076833,0.3891539837773167
J430,CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,0,1.0217992525482955,-1.2808223196413928
A146A439,O=C(CS)OCC(O)CO,1,-6.44440495186009,0.2328571368640069
J152,C=CC(=O)NC(C)(C)CC(C)=O,0,-6.6941286053022315,0.487223320955126
J1125,CC(C)(C)OC(=O)NC(C(=O)N1C(C#N)CC2CC21)C12CC3CC(CC(O)(C3)C1)C2,0,2.411796275853112,-7.268538215138938
J744,C=CC(=O)NC(C)(C)CC(C)(C)C,0,-6.246529301082762,1.7918875106345407
A146A856,O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,6.1898701917818855,1.903307420688386
J366,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc([N+](=O)[O-])c2n1,1,2.1114058618478864,-6.628468802643887
J984,COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,0,18.051766124881986,-5.69386415110539
J1233,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1,-5.6281189358233545,-0.7590412867414709
J748,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1,0.5816369787853709,-2.9441282700074862
J344,CCCCCCCCCCCCOS(=O)(=O)O,1,-0.9149833976771922,7.956921906110546
A146A858,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,-3.147641381000105,-1.0681417616331104
J1013,C=C1C=CC(C(C)C)CC1,1,-6.958229060890465,1.3762611245983365
J1183,Cn1sc2c(c1=O)CCC2,1,-7.3985729527474025,-0.7056431412690247
J421,COc1cc(N=c2c(C#N)c[nH]c3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1,11.279199034462662,-5.458716406321875
J175,CCn1c(O)c(C(N)=O)c(C)c(N=Nc2ccc(N=Nc3cc(OCCO)c(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)cc(O)c5c4O)cc3OCCO)c(S(=O)(=O)O)c2)c1=O,0,80.07162472369387,-12.325121753468983
J1082,CC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl,0,2.7751955860610176,-2.5741409089217044
J233,Oc1cccc2ccccc12,1,-7.242702550589871,-0.7653733333577594
J360,Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1,14.334822233192531,-3.705174934255556
J323,CC=Cc1cc(C)c(O)c(OC)c1,1,-6.943813289190537,-0.3616028772431287
J1252,CNC(=O)NC,0,-7.33415417838274,0.1982416704473295
J972,CCOc1c(OCC)c(=O)c1=O,1,-7.137604564992849,-0.6762292759737485
J142,C=CCCC(=O)C1=CCC2(CCCC2)CC1,1,-4.637612525473655,0.8706308617650689
J851,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,8.113915599979736,-3.9318875179267514
J724,CCC(O)COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)O)c3)c(NC(C)=O)c2)cc1,0,14.503146251504951,-4.194023547597931
J1180,COc1ccccc1NN=C(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0,2.479225335945675,-4.408391690812958
A146A676,CC(C)(C)CCCCC1(C(=O)OC(C)(C)CC(C)(C)C)OO1,0,-1.165439928455789,0.6409579339360115
J809,CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0,-5.7964390538795545,-2.2701779578970265
J993,C[N+](C)(C)C,0,-7.32861075332817,1.1404569460417642
J966,CCC1(CO)COCOC1,0,-6.852016469459892,0.23380462575486002
J711,CN1CCN(C(=O)C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C2(COCc3ccccc3)COC(C)(C)O2)CC1,0,42.95630119569476,-2.5064191458888936
J858,O=Cc1cc(O)ccc1Br,1,-7.152813535193744,-0.19003754583489477
J105,NCCNCCO,1,-7.228935136641853,0.2851739383883579
J1111,COc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0,-4.548902822148576,-3.448976677930882
J180,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,43.21989109182643,-1.5542256727429125
J1186,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1[N+](=O)[O-],0,-0.5951681211581004,-3.858039390065974
J219,CCC(CO)(CO)CO,0,-6.780274289289324,0.9295844972957086
J652,O=C1NCCN1,0,-7.3627835901565515,-0.0707013541289743
A146A326,CCCCCCCCCCCCCNC(=O)C=CC(=O)O,1,1.7406581176456812,8.369320654069522
J410,COC(=O)CCBr,0,-7.123040693923251,0.7717703992628687
J1113,COC(=O)CC(C)=NC(C(=O)O)c1ccc(O)cc1,0,-3.430565580546795,-1.627444796776214
J789,N=C1C=C(Nc2ccc(N)cc2)C(=N)C=C1Nc1ccc(N)cc1,1,0.3108896682668064,-4.076066949194869
J240,C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,0,10.813294359670092,3.966696789684616
J926,Cc1cn2c(nc1=O)OC1C(O)C(CO)OC12,0,-5.20520205070638,-4.551707403559055
A146A93,O=C(OCc1ccccc1)c1ccccc1,1,-5.402037603870178,-0.187060942910663
J1086,CCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,0,20.89495607263104,8.500601177205274
J475,CCCC(C)=NO,0,-7.089003671250563,0.8921005926987177
A146A885,CCOC(=O)C(=NOC(C)(C)C(=O)OC(C)(C)C)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0,19.537874374023147,-6.203578674112112
J1243,CCCCCCCCCCCCCC(=O)Oc1ccccc1C(c1ccccc1)c1ccccc1OC(=O)CCCCCCCCCCCCC,0,60.02022494850095,18.647902221217684
J979,C1COCCN1,0,-7.431090722432667,0.3256441438293039
A146A285,Oc1ccccc1,1,-7.307375160539068,0.793882124093522
J338,C=CCc1ccc(OC)cc1,1,-7.141903532458811,0.39663718533418985
J983,CC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0,4.096154459438997,-4.6858918999075225
J1155,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,4.892109287407455,-4.370492528168233
J775,CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,0,17.101081242884813,-7.239736353895432
J1167,CCC(C)(C)c1ccc(O)cc1,1,-7.020284966186097,0.5765028499668091
J543,O=Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0,-3.8642311420679807,-0.7903593215130272
J337,CC(C)CC(=O)OCCc1ccccc1,1,-5.434535461827133,1.0131321369711053
J92,CC(=O)CC(=O)Nc1ccccc1,0,-6.67203092668225,-0.6403315374762075
J838,CCCCCCCCCCCCCCC=CS(=O)(=O)OC,1,2.4505031766973646,11.040991559379226
J62,C=C(CC(C)(C)c1ccccc1)c1ccccc1,1,-4.001961296776629,0.6421105832733841
J1182,C=C(C)C(=O)OCC1CCC2OC2C1,1,-6.0597832393222975,-0.5186642903072888
J145,Cc1ccc(C)c(O)c1C,1,-7.637028363413253,0.46662628553352753
J391,CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,1,-3.84852503737156,-1.53491888060001
J516,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0,-4.925192183011254,-2.470700813542142
J822,CCC(C)=CCCC(C)=O,1,-6.846540099296105,1.6643111730388833
J471,Nc1ccccc1,1,-7.404937640548946,0.5368642747734789
J883,CCCCN1CCCC1=O,0,-7.209581223876718,0.6306910826175849
J1009,O=C(O)c1ccc2c(c1)C(=O)OC2=O,1,-6.179990023773472,-3.103352474339412
J738,C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,1,16.831213985260312,0.7233270908796254
J778,CCCOc1cccc(C(=O)O)c1,0,-6.7760557520965765,-0.4370963429178395
J268,CCCCCC(=Cc1ccccc1)CO,0,-5.007087303349927,2.4953333073140085
J113,CCCC(C)C=O,1,-7.339034600335765,1.4961567730567245
J922,CC(C)(C)OC(=O)N1CC(F)CC1C(N)=O,0,-5.370456788519256,-1.203158944820406
J322,N#CC1(N)CC1,1,-7.2670767060248815,-0.022752011352269504
J321,CC(C)=NO,0,-7.0586127921458415,0.8257106992293567
J336,CN(C)c1ccc(N=O)cc1,1,-7.194169341580558,-0.44938160076751477
A146A973,Cc1ccc(C)c(C(=O)C=C(O)c2cc(C)ccc2C)c1,0,-2.6128537120423694,-1.4096468976260372
J1222,CC(C)(C)OC(=O)c1cccc(N)c1,0,-6.34484100489332,-0.6631334738318841
J582,CCCCCCCCCCCCCCCC(=O)NC(C(=O)O)C(C)CC,0,6.5948961253087335,12.058143627225265
J216,Nc1ccc(S(=O)(=O)O)cc1N,0,-6.284747539772367,-2.379827663456424
J488,OC1COC2C(O)COC12,0,-6.66742833809148,-0.9889613916192725
J861,Cc1nc(=Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(Cl)[nH]1,0,1.5033711122937516,-2.9734545172382396
J204,Cc1ccc(N=c2[nH]c(Nc3ccc(C)cc3)c(C#N)c(C)c2N=Nc2ccccc2C(F)(F)F)cc1,0,11.596286016469417,-6.3130576806401635
J964,C=CCc1ccc(OC(C)C)c(OC)c1,0,-6.199507409989476,-0.07530562368077051
A146A672,OCCCOCC(COCCCO)(COCCCO)COCCCO,0,4.044879875116693,6.81286346215069
J339,O=S(=O)(O)c1cc(N=c2[nH]c(Cl)nc(=NCc3ccc(N=c4nc(Cl)[nH]c(=Nc5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7ccccc7S(=O)(=O)O)c(O)c56)[nH]4)cc3)[nH]2)c2c(O)c(N=Nc3ccccc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,1,152.56536019965537,-17.145802661497797
J1280,CC1(C)C(=CC=C2CCCC(C=CC3=[N+](CCCCS(=O)(=O)O)c4ccc5ccccc5c4C3(C)C)=C2Cl)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,0,59.47001808820062,-10.448740159304778
J1070,CCCCOCCOCCOCCOCCCC,0,-0.32759122291972054,7.771441982265364
J376,N=c1[nH]c(-c2ccc3ccccc3c2)cs1,1,-5.608675954387266,-2.6403137924092257
J130,CCCCCCCCCCCCCCCC(=O)CC(=O)c1ccccc1,0,6.22609479412069,11.314091874478088
J541,CC(C)(C1CCCO1)C1CCCO1,1,-6.848341350718683,-0.2087478787997278
J767,O=C1c2ccccc2C(=O)N1SC1CCCCC1,1,-4.342508679268,-1.5705107733982941
J157,Cc1nc(COc2ccc(CC(NC(=O)OC3COC4OCCC34)C(O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0,38.43467407505506,-5.32956540485621
J1049,Nc1c(S(=O)(=O)O)cc(-c2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,0,12.66327387318102,-23.095364444199426
J1189,O=C1N=C(c2ccc(Cl)cc2)c2c(O)[nH]c(-c3ccc(Cl)cc3)c21,0,-1.4861896516057778,-5.7375483540103795
J956,C=O,1,-6.978652379095229,0.5576650655590949
J66,CCC=CCCOC(=O)c1ccccc1O,1,-4.600749906129133,1.177847731585661
A146A661,C=C(C)C(=O)OC(C)CO,0,-6.8242257747992205,0.8143730754342385
J301,ClCCOCOCCCl,0,-6.7350877937942215,1.2735919642737499
J1011,Oc1cc2ccccc2o1,1,-7.439986468745896,-1.2489577470455164
A146A831,O=c1c2ccccc2[nH]c2c(Cl)c3c(=O)c4ccccc4[nH]c3c(Cl)c12,0,-0.642866104152199,-9.106996942598009
J578,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,1,5.702636344599975,-1.605782502486306
J419,O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1,1,-3.12152407414268,-3.5004847918701816
J392,NC(=O)NC(=O)O,0,-7.010097563371232,-0.39512086969275956
J630,CCCCCCCCCCCCCCBr,1,-1.8091581643391215,10.275889335117377
J441,C=CCc1ccc(O)c(OC(C)C)c1,0,-6.5765797635240775,-0.01050580914032627
J639,CC(CC(=O)NCCO)CC(C)(C)C,0,-5.777666424245588,1.6876349358208476
J756,C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,1,-1.7910942792055917,-1.7345535742508449
J297,CCCCCC(C)=O,0,-7.10291929282113,1.7989425935787797
J595,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,0,-1.8615452774632635,-7.698960170262078
J1133,CCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,0,5.410929372963933,9.562310513736158
J746,CC=C1CC2C=CC1C2,1,-7.311926860060767,0.03683914506111325
J206,C=C(C)C(=O)OCC(CC)CCCC,0,-5.236177499477643,3.3788034396222257
J95,C=CC(=O)OCC(CC)CCCC,1,-5.542264795640119,2.9727392888498736
J1140,NC(=O)C1CC(F)CN1,0,-7.0746643580683894,-0.37306549132078093
J959,CC(C)=CCCC(C)=CCCC(C)=CC=O,1,-3.7170396686797105,3.8504861278448113
J318,C=CC(=C)CCC=C(C)C,0,-6.175936676754755,2.401377840166676
J433,O=C(C(=O)c1ccco1)c1ccco1,0,-5.98132775630967,-1.6473483043374222
J552,CCOC(=O)c1ccc(N)cc1,0,-6.922540971116361,-0.5657410326112192
J15,Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,0,8.703231839274528,-9.247422696519845
J85,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1,-0.27706695065795006,-2.923606794491387
J1260,CC(C)(C)C1CCC(=O)CC1,0,-6.9306372693159455,0.8468729536278181
J17,C[N+](C)(CC[N+](C)(C)CC(O)COCC(F)(F)C(F)F)CC(O)COCC(F)(F)C(F)F,1,13.121469390683705,5.0795421164878345
A146A402,O=C1C(=NNc2ccccc2S(=O)(=O)O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(NCc4ccc(Nc5nc(Cl)nc(Nc6cc(S(=O)(=O)O)cc7c6C(=O)C(=NNc6ccccc6S(=O)(=O)O)C(S(=O)(=O)O)=C7)n5)cc4)n3)c21,1,150.00812054561717,-16.66990605537426
A146A741,CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1,0,-0.6614826876077192,-0.7930979810323123
J969,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,18.315808830681313,-10.564761459812143
J1276,C=C1CC(C(=C)C)CC=C1C,1,-6.294500644948799,1.4949357116541266
J1281,O=C1N=C(c2ccc(-c3ccccc3)cc2)c2c(O)[nH]c(-c3ccc(Cl)cc3)c21,0,1.8017603011657095,-7.388963391420991
J214,COc1cc2c(cc1OC)CC(=O)N=CC2,0,-5.813343650972521,-2.2853601572442144
J1145,CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cc(CCC(=O)O)cc(F)c1F,0,7.195093736874265,-2.4998038954274304
J429,COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1,-4.601833735872879,-9.889945180803673
J816,CCC(CO)(CO)COCC(CC)(CO)CO,0,-2.7987572564468195,2.8238692647014263
J614,CC(C)OC(C)C,0,-7.4502044701494565,1.3267830524340087
J760,CCCCCCC1=NC(C)(C)C(=O)O1,1,-5.920748681822346,0.5547699893672443
J454,C[N+](C)(C)Cc1ccccc1,0,-7.106892371216815,0.6456676989033934
J901,Cc1cc(O)c(C=O)c(O)c1Cl,1,-6.76345786583515,-0.9226365515956474
J334,CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)O,1,3.8377808798398227,7.839004294915165
J135,CC(C)(c1ccccc1)C(C)(C)c1ccccc1,1,-4.631090900790299,0.5917542414867928
J703,C=CC(=O)OCC,1,-7.0651579874443495,0.621119413013178
J1054,COC(=O)c1sc(N)c(C#N)c1C,0,-6.304342586533306,-1.3753736272954376
J824,CCCCOCC1CO1,1,-7.085904625201749,0.8294573630069992
J850,Cc1cc(O)ccc1N,1,-7.4720306819306135,-0.45514283670925565
J1000,N=c1[nH]ccnc1C(=O)O,0,-6.7756604408730485,-0.50159763324571
J827,CCCCCCCCCCl,0,-5.501583796089164,5.3975116365129825
J1091,CC1(C)CC(CCBr)C(=O)O1,0,-6.724017163091019,0.05075557839745495
J574,COc1ccc(C(C)=O)cc1,0,-7.437828171711469,-0.10717401627454351
J437,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,-0.7218540557351985,-7.299329236510707
J765,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,18.998444774270467,2.55223043399945
J627,CCCCCCC#CC(=O)OC,1,-5.665688415859583,2.9987350612227743
A146A565,NC(=O)NC1NC(=O)NC1=O,0,-5.9113936362467125,-1.4218200198565605
J1149,C=C(C)C(=O)OC(=O)C(=C)C,1,-6.3818588712925335,1.132927218450106
J1066,CC(C)(C)C(NC(=O)OCc1ccccc1)C(=O)O,0,-3.1186981105442917,-0.23765488807879492
J290,CN1CN(C)CN(C)C1,1,-7.058895281553363,0.5649704186402823
J445,C=C(C)C(=O)OCCO,1,-6.7644659877104285,0.7026586229859932
J770,CC(C)(C)c1ccc(CCC=O)cc1,1,-6.302328215416646,0.7123076165126669
J473,COc1ccc(C=O)cc1O,0,-7.307841411882353,-0.6675740030067917
J717,Cc1cc[nH]n1,0,-7.479546969316875,0.016476667161167906
J752,CC(=O)N1CCOCC1,1,-7.250154809258632,-0.21346186019940458
A146A560,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC21C,0,0.9486457131696003,-7.464453616398467
A146A347,O=C(C=C(O)C(F)(F)F)c1ccccc1,1,-5.483539379702721,-0.30288855728293235
J869,CC(=O)C(=NNc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0,3.6494360839079683,-4.8115371133313705
J1184,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0,-2.9337078928770333,-0.07649282985930546
J196,OCc1cccnc1,1,-7.42895570746116,0.053689749939557344
J75,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,-4.832155941192747,-1.6692888306031486
J1197,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0,5.478243123488936,-2.3987298833362996
J476,CCCCCOC(=O)CC,0,-6.416290187160843,2.258198590532031
J393,CCOC(=O)c1ccc(CBr)cc1,1,-6.244774366927407,-0.18303050855428632
J713,CCCCOC(=O)CSCSCC(=O)OCCCC,0,-0.7047971373312114,4.648583079203539
J27,CCCCC(CC)COP(Oc1ccccc1)Oc1ccccc1,1,0.3225039044504484,0.7111420723645395
J89,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,1,-0.21226936304757432,0.16557130797601333
J646,CC1CCC(C(C)C)C(C(=O)Nc2ccc(CC#N)cc2)C1,0,-1.5213768421498537,-1.1405928257948907
